TRACTFIPS,X,Y,Census Tract,GEOID,Tract Area (km^2),Total Intersections,Intersection Density,Total Bus Stops,Bus-Stop Density,Total Parking Lots,Parking-Lot/Space Density,Length of Interstate Highway,Length of State Highway,Length of Collector Roads,Length of Local Roads,Length of Pedestrian Crosswalks,Length of Sidewalks,Pedestrian_Fatalities,Pedestrian_Injuries,Pedestrain Crash Frequency,Pedestrian_Accidents,,
55079170700,-87.85081345,42.90423162,170700,55079170700,23.92698268,228,9.528990892,3,0.125381459,3,0.118480429,0,0,9.13893199,76.5889063,8.118190449,53.8111192,0,4,4,4,,4
55079000303,-88.04588828,43.12969342,303,55079000303,17.30091874,44,2.54321754,0,0,3,0.174261033,5.569002902,9.016637043,6.778826101,35.40399708,2.491421794,50.71083189,0,8,8,8,,8
55079021000,-87.89994916,42.96278367,21000,55079021000,13.80895276,136,9.848683121,5,0.362083938,5,0.491492446,0,3.123242305,7.054541044,43.70142695,3.970281708,59.80419972,0,1,1,1,,1
55079009300,-87.98315116,43.06075417,9300,55079009300,6.186763851,167,26.99311046,10,1.61635392,16,1.653831359,0,0.481664536,6.794791606,37.39696687,7.087875466,57.5382151,0,23,23,20,,23
55079005500,-88.03285504,43.08239642,5500,55079005500,13.95349933,331,23.72164804,11,0.788332714,4,0.565922424,0,2.530682182,21.41902798,70.06470895,14.02993621,105.1635725,0,4,4,4,,4
55079001000,-87.95349552,43.12466,1100,55079001000,34.40717705,238,6.917161489,18,0.523146667,22,2.572557705,0,7.504718157,27.0037019,95.29721502,8.019033543,88.29598646,1,28,29,27,,29
55079021200,-87.92103036,42.9653023,21200,55079021200,20.97684741,180,8.580889037,14,0.667402481,32,3.070847245,6.574658554,3.179056073,16.39197269,91.71100118,4.838561741,58.11251609,0,9,9,9,,9
55079013300,-87.96207037,43.0348444,13300,55079013300,6.46676136,114,17.62860784,2,0.309273822,8,2.527224551,9.165084774,1.565413458,4.309445937,33.73792444,4.355887231,32.85531583,0,4,4,4,,4
55079160101,-87.89402773,42.91116922,160101,55079160101,53.51564578,242,4.52204204,0,0,37,0.770333846,0,5.999121048,30.49024088,122.4155766,10.78323583,105.5376561,0,2,2,2,,2
55079005300,-88.01243323,43.07893093,5300,55079005300,7.272846392,232,31.89947752,4,0.549990992,4,0.307428548,0,0,11.93362693,51.6122882,8.434580701,55.3084862,0,8,8,7,,8
55079005700,-88.01310446,43.07139622,5700,55079005700,8.641286811,278,32.17113447,9,1.041511548,7,0.359260645,0,0,11.61889884,57.50730867,9.781860772,69.36395901,0,3,3,4,,3
55079008600,-87.93518468,43.06762982,8600,55079008600,3.275473094,110,33.58293499,3,0.915898227,1,0.118867836,0,0,1.672252821,26.92239035,3.026931386,27.93800392,1,18,19,17,,19
55079186100,-87.94279929,43.04866053,186100,55079186100,5.471881539,207,37.82976633,10,1.827524944,4,0.86469424,0,0,6.812749364,40.10295934,5.921103539,43.38988451,0,12,12,11,,12
55079002900,-87.98132493,43.10834928,2900,55079002900,7.118681468,98,13.76659434,9,1.264279072,2,0.317403122,0,0,10.60367489,28.53905899,3.836220891,48.15152068,1,22,23,20,,23
55079013500,-87.95261774,43.04015625,13500,55079013500,2.747559151,82,29.8446714,9,3.275634666,3,4.272185613,0,0.421036536,5.370456866,16.02605181,2.722171416,20.17151329,1,35,36,36,,36
